,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
89,1358831635299520512,kheatherbrown,Freedoms lost - Democracy Dies,"🇬🇧 Our forefathers paid the price for freedom.
2020 - These freedoms are being taken away One by One
Free Speech - To Criticise - Personal Freedoms

Freedoms.",2016-06-20 11:37:31,5201,2021-02-08 17:34:42,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
90,1358830570101497858,MULUC9,"England, United Kingdom",Don't deny a virus* but 4 ❤️ of God enoughs enoughs. wear a poppie/cross with pride  🇬🇧 call me a denier/RWing/anti vaxxer  meh just cautious 🤷‍♀️ USA🇺🇸💔.,2018-06-30 17:41:06,4118,2021-02-08 17:30:28,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
91,1358826616038825984,LWhatigot,"England, United Kingdom",Stuck in an oil painting 🖼 😩,2019-04-17 15:51:58,434,2021-02-08 17:14:45,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
92,1358824363991138309,Jeansully6,,,2020-04-28 10:28:09,134,2021-02-08 17:05:48,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
93,1358823972809420806,NeasdenParade,NW London,"If you see a person's race, sex or religion first you do not see the individual.

I am not a believer in climate change so please do not preach to me about it.",2010-04-01 18:29:26,2499,2021-02-08 17:04:15,"RT @advocate_be: #Ivermectin effectively treats #COVID19 

#NoVaccine necessary (or, rather, experimental biological agent) https://t.co/tG…",0,2,True
94,1358820457915555841,Shahzod95049326,,"Proud to be an anti-vaxxer and Covid-, HIV-, virus-denialist. Trust your immune system, not Big Pharma and junk science. 想更多了解墙国. Follow back 100%",2020-03-03 18:24:43,9,2021-02-08 16:50:17,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
95,1358816811760844804,RegimeChangeBC,Victoria BC,"Hi, I'm Self Employed in Construction with a young family, an awesome partner & a great perspective. I stand for the re-emergence of common sense!",2010-10-22 01:33:22,2894,2021-02-08 16:35:48,"RT @advocate_be: #Ivermectin effectively treats #COVID19 

#NoVaccine necessary (or, rather, experimental biological agent) https://t.co/tG…",0,2,True
96,1358816238504452105,BeddoeRoger,"South Yorkshire, England","Retired. atheist. 
Sick of this Covid Lockdown nonsense.
Boris has to go & soon!
Enough is enough.

Find me on Parler @Roger70

Opinions are my own.
.",2018-11-09 10:12:12,4117,2021-02-08 16:33:31,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
97,1358814663983714307,Julie34479,uk,Always will be British  & ❤ Europe,2010-11-05 16:32:29,1661,2021-02-08 16:27:16,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
98,1358811705585893378,advocate_be,South Florida,"Hydroxychloroquine gets our life back. Perhaps Ivermectin, too!",2020-04-17 20:13:50,68,2021-02-08 16:15:30,"#Ivermectin effectively treats #COVID19 

#NoVaccine necessary (or, rather, experimental biological agent) https://t.co/tGmuwHDYaD",0,2,True
99,1358809889066336259,maturefinancier,City of London & East Midlands,"Ex politician, 100% Brexit, Qualified Engineer/Builder. Republican & Democrat. Dedicated to exposing lies of govt, Police, Councils everywhere",2012-03-27 14:33:04,8675,2021-02-08 16:08:17,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
100,1358799979079323649,ZephurosEquinus,"California, USA",,2011-02-01 18:40:16,87,2021-02-08 15:28:54,"RT @Cagsil: Now would be extremely helpful to the rest of us. Just to let you know. No pressure, but a decision will come soon.

#Resist Ty…",0,22,True
101,1358799809528942592,Ablebodied777,"Louisiana, USA","Freedom Lover
Truth Lover",2019-01-11 10:10:57,584,2021-02-08 15:28:14,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
102,1358798167895072772,444Cin444,I will follow back ! Michigan ,Love with an open heart.,2015-11-29 23:42:20,1654,2021-02-08 15:21:43,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
103,1358797161262182402,Paulm27202322,,,2019-11-25 13:28:36,40,2021-02-08 15:17:43,"RT @NewtonClarkeUK: PREDICTION 1:
The vaccine will change nothing.

PREDICTION 2:
It’s going to be a turbulent summer on the streets of the…",0,104,True
104,1358796253702815755,ChrisGr29264921,,Here to follow critical thinkers and evidence led science.,2021-01-06 16:16:56,110,2021-02-08 15:14:06,"RT @NewtonClarkeUK: PREDICTION 1:
The vaccine will change nothing.

PREDICTION 2:
It’s going to be a turbulent summer on the streets of the…",0,104,True
105,1358796013071392771,jonatho84952843,,,2020-08-24 14:53:53,55,2021-02-08 15:13:09,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
106,1358794906555342850,paulajanemorri4,London and Shrewsbury,"Politics, Human rights, History , Rugby",2018-01-08 11:26:17,1131,2021-02-08 15:08:45,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
107,1358794554472869890,kooldad99,"London, England ","Retired research scientist; loves quantum mechanics, genealogy, photography, genetics, abstract art, Indie Rock & languages. Dad of 3, granddad of 3.",2014-12-12 18:44:45,160,2021-02-08 15:07:21,"RT @NewtonClarkeUK: PREDICTION 1:
The vaccine will change nothing.

PREDICTION 2:
It’s going to be a turbulent summer on the streets of the…",0,104,True
108,1358793083383472133,sudeepkhatri,Nepal,"#Lionsclub member, #Freelancer journalist, #CPJ, #FreeThePress.

Email : sudeep.khatri8090@gmail.com 🇳🇵",2014-09-17 10:18:12,7094,2021-02-08 15:01:30,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
109,1358792772648583179,DisparatePost,"Dublin, Ireland","Writer, Blogger, Photographer and satirical Current Affairs Commentator interested in History and Art. Opinions and comments are account holders only.",2010-04-15 12:06:58,5299,2021-02-08 15:00:16,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
110,1358790314945781761,taratype1carniv,"Edmonton, Alberta",I’m a type 1 diabetic of 36 years. Implemented the carnivore diet in 04/20. HBA1C 5.0. Sugar is the devil.,2011-05-23 00:55:49,83,2021-02-08 14:50:30,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
111,1358790023303356417,averagejoyo,,Kindness Is Contagious 🖤💜✨,2020-06-20 08:52:04,44,2021-02-08 14:49:21,"Boggin, Nazi Behaviour once more 🐷👮🏼‍♂️ #idonotconsent #PoliceState #nazibritain https://t.co/i6aueGtJq8",1,0,False
112,1358781635530002432,DeniseVFriend,"Brighton, England",,2018-08-12 13:44:39,83,2021-02-08 14:16:01,"@SagaHolidaysUK @StandUpX2 That is a disgrace.
You are discriminating against those who do not wish to be vaccinated. 

#IDoNotConsent",0,0,False
113,1358780752075358208,gerrydoherty16,strabane,Concerned Citizen,2013-04-10 20:45:59,549,2021-02-08 14:12:30,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
114,1358780674845642752,Katle_goo,"Pretoria, South Africa",Jesus is Lord 🙌😍 | Just a Girl With a Sword,2016-11-30 15:04:10,2348,2021-02-08 14:12:12,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
115,1358780199102513152,LotteRosaVam,,"My favourite things are Horses, Coraline, the Guardian Herd, Mountain Monsters, Rosario Vampire, Winx Club, Last Unicorn, & Art!Instagram: Lottewinx ✨",2013-04-30 22:17:31,270,2021-02-08 14:10:19,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
116,1358780182006554626,HayseedHeretic,,▲ Decidedly Uncouth ▲ Sex & Espionage ▲ Vintage Porn/Pop Culture ▲ Lyrical Warfare ▲ Rage-Rants ▲ Cock Worship ▲ Tawdrier Side of Politics... 18 +,2020-11-22 00:29:21,1710,2021-02-08 14:10:14,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
117,1358779944172720133,aseriousman13,,"Detesto todo lo Políticamente Correcto y todo su Bazofia. Pro Vida, Pro Republicano",2020-11-30 20:24:23,121,2021-02-08 14:09:18,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
118,1358778566217981952,marcus32111,,,2020-08-02 02:49:36,48,2021-02-08 14:03:49,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
119,1358775847134629890,JoseMichaels15,,,2020-10-08 17:23:39,48,2021-02-08 13:53:01,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
120,1358775388797812741,readyrcv1,"Next to Lake Erie, USA",happily married /retired prof/enjoys creative thinkers / enjoys humor #SecretBallot  🌊🇺🇸🌊,2014-05-30 00:25:16,5421,2021-02-08 13:51:12,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
121,1358774921984233475,DonnaLavin7,"Battleford, Saskatchewan",,2017-07-22 19:05:43,97,2021-02-08 13:49:20,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
122,1358772354126520320,NoraSpank,San jose,I'm unique🥰❤,2021-01-27 15:16:59,5,2021-02-08 13:39:08,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
123,1358771904350466055,Rich13900189,,,2020-06-04 19:54:11,90,2021-02-08 13:37:21,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
124,1358771680785674242,jeff29935001,Minnesota,"Retired
USAF survival instructor
Truth
Peace
Respect
ANTI-WAR
#veteransforpeace",2020-05-14 21:17:21,351,2021-02-08 13:36:28,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
125,1358771113141039105,dontlitterkids,V for Vendetta,The other side of fear is freedom,2009-10-04 05:18:12,28,2021-02-08 13:34:12,"RT @NewtonClarkeUK: PREDICTION 1:
The vaccine will change nothing.

PREDICTION 2:
It’s going to be a turbulent summer on the streets of the…",0,104,True
126,1358770918533836801,William17241751,,Are you a good person? Take the test: https://t.co/l9SATK2wdY,2020-03-23 19:52:45,90,2021-02-08 13:33:26,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
127,1358770883981152258,LennyLa3,UK,NHS worker,2020-12-15 00:28:55,26,2021-02-08 13:33:18,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
128,1358770690774679553,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-08 13:32:32,"NO!!! 
How about #AbolishPrice_Anderson!  

This ""industry"" needs an #exorcism! #NONUKES  

What is the #solution t… https://t.co/ThOiY769Vj",0,0,False
129,1358770121255374854,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3476,2021-02-08 13:30:16,"@Nuclear_Matters This ""industry"" needs an #exorcism! #NONUKES  
What is the #solution to #FUKUSHIMA?  #IDoNotConsent https://t.co/2jhdb3O8Mu",0,0,False
130,1358769662914363393,SmithProudfoot,"Suffolk, UK",Weird but lovely critical thinker!!,2019-03-01 21:38:33,106,2021-02-08 13:28:27,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
131,1358769017184526338,linda_nobull,,"I do not tolerate bullshit and lies. Be weird, do not agree with me, but be your honest self.",2017-01-29 15:12:53,290,2021-02-08 13:25:53,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
132,1358768183059095555,ToftegaardAse,,"Catholic who loves the authentic Church.
https://t.co/0ecfDpdGQD
https://t.co/IXCLr15nDg",2020-09-08 16:00:49,72,2021-02-08 13:22:34,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
133,1358767609739694083,CrankyKat,"Florida, USA","Lutheran (WELS) church secretary, Take back GOD'S Rainbow 🌈✝️, 2A, 🚫 stranger DMs. NOT dating! Sola Scriptura Parler: Kat McKinney @KatsKradle",2019-04-01 16:58:47,1556,2021-02-08 13:20:17,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
134,1358766618080337923,maxjakesydney,,,2010-05-05 15:10:39,171,2021-02-08 13:16:21,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
135,1358765685518778370,BernieVoice,,Re-tweets are not endorsements,2019-05-16 03:40:12,204,2021-02-08 13:12:38,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
136,1358765635828785152,vijay09038126,,RT's are not endorsements,2017-07-05 18:14:37,58,2021-02-08 13:12:26,"RT @ChrisWickNews: The elderly are terrified that they might receive a diagnosis of “COVID,” and when they are given that diagnosis. THEN t…",0,92,True
